source,target,gene_A,gene_B,type_gene_A,type_gene_B,MeanLR
Fibroblast,Fibroblast,SIRT1,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,SRC,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,TBK1,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,TGFBR1,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,TNK2,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,WNK1,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,ACVR1,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,ATM,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,CAMKK1,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,CASP3,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,CDK1,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,CDK2,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,CLK1,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,CSNK2A2,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,EGFR,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,FGR,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,GSK3A,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,GSK3B,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,HSP90AA1,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,HSP90AB1,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,IKBKE,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,ILK,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,ITGB1,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,LYN,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,MAP2K1,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,MAPK1,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,MAPK10,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,MAPK14,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,MAPK3,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,MAPK8,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,MAPKAPK2,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,MTOR,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,PAK1,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,PDK1,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,PDPK1,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,PIK3CA+PIK3R1,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,PIK3CA,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,PIK3R1,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,PKN2,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,PRKACA,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,PRKCA,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,PRKCB,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,PRKCZ,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,PRNP,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,PTEN,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,PTPN1,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,PTPRF,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,RET,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,RPS6KA3,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,SENP1,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,SIRT1,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,SRC,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,TBK1,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,TGFBR1,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,TGFBR2,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,TNK2,CEBPD,Receptor,Transcription Factor,0.4401318
Fibroblast,Fibroblast,ATM,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,BMPR1B,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,CAMK2A,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,CAMK2D,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,CAMK2G,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,CAMKK1,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,CASP3,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,CDK1,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,CDK2,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,CDK5,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,CHEK2,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,CSNK1A1,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,CSNK2A2,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,DAPK1,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,DAPK2,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,DAPK3,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,EGFR,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,FER,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,FGR,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,GSK3A,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,GSK3B,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,HSP90AA1,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,HSP90AB1,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,IKBKE,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,ILK,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,INSR,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,ITGB1,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,JAK2,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,LYN,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,MAP2K1,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,MAP3K5,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,MAPK1,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,MAPK14,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,MAPK3,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,MAPK8,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,MAPKAPK2,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,MTOR,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,MYLK,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,PAK1,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,PDK1,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,PDPK1,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,PIK3CA+PIK3R1,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,PIK3CA,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,PIK3R1,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,PKN2,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,PRKACA,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,PRKCA,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,PRKCB,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,PRKCD,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,PRKCZ,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,PRNP,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,PTEN,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,PTPN1,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,PTPRF,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,RACK1,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,RET,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,RPS6KA3,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,RPS6KB1,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,SENP1,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,SIRT1,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,SRC,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,TBK1,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,TNK2,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,TTN,CREM,Receptor,Transcription Factor,0.4835727
Fibroblast,Fibroblast,SP3,ADGRE5,Transcription Factor,Ligand,0.48248106
Fibroblast,Fibroblast,SP3,VEGFA,Transcription Factor,Ligand,0.48248106
Fibroblast,Fibroblast,ABL1,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,AKT2,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,AKT3,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,ATM,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,AURKA,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,BIRC2,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,BIRC3,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,BIRC5,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,BMPR1B,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,CAMK2A,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,CAMK2B,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,CAMK2D,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,CAMK2G,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,CAMKK1,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,CASP3,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,CDK1,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,CDK2,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,CDK4,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,CDK5,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,CDK6,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,CDK9,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,CHEK1,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,CHEK2,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,CHUK,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,CSK,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,CSNK1A1,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,CSNK1G2,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,CSNK2A2,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,DAPK1,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,DAPK3,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,DYRK1A,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,EGFR,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,EIF2AK2,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,FGR,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,GSK3A,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,GSK3B,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,HDAC3,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,HDAC4,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,HIPK2,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,HSP90AA1,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,HSP90AB1,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,IKBKE,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,ILK,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,INSR,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,IRAK1,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,ITGB1,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,JAK2,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,LATS2,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,LMTK2,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,LYN,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,MAP3K1,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,MAP3K5,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,MAPK1,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,MAPK10,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,MAPK11,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,MAPK12,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,MAPK14,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,MAPK3,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,MAPK8,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,MAPK9,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,MAPKAPK2,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,MDM2,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,MTOR,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,NLRC4,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,PAK1,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,PDK1,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,PDPK1,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,PIK3CA+PIK3R1,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,PIK3CA,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,PIK3R1,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,PIM1,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,PKD1,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,PKN2,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,PLCG1,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,PLCG2,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,PLK1,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,PRKAA1,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,PRKACA,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,PRKACB,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,PRKCA,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,PRKCB,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,PRKCD,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,PRKCE,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,PRKCZ,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,PRKD1,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,PRKG1,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,PTEN,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,PTK2,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,PTPN1,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,PTPRF,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,RACK1,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,RAF1,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,RET,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,ROCK2,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,RPS6KA3,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,RPS6KB1,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,SENP1,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,SGK1,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,SIRT1,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,SRC,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,STK38,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,TBK1,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,TGFBR1,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,TGFBR2,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,TNK2,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,XIAP,SP3,Receptor,Transcription Factor,0.48248106
Fibroblast,Fibroblast,ABL1,RFX1,Receptor,Transcription Factor,0.53435427
Fibroblast,Fibroblast,GSK3B,RFX1,Receptor,Transcription Factor,0.53435427
Fibroblast,Fibroblast,MAPK9,RFX1,Receptor,Transcription Factor,0.53435427
Fibroblast,Fibroblast,GLI2,EFEMP1,Transcription Factor,Ligand,0.5726859
Fibroblast,Fibroblast,GLI2,FST,Transcription Factor,Ligand,0.5726859
Fibroblast,Fibroblast,GLI2,LUM,Transcription Factor,Ligand,0.5726859
Fibroblast,Fibroblast,ABL1,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,ATM,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,AURKA,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,BTK,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,CASP3,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,CDK1,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,CDK2,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,CDK9,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,CHEK1,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,CHUK,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,CSNK1A1,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,CSNK2A2,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,CSNK2B,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,DDX58,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,EGFR,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,EIF2AK2,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,GNAS,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,GSK3A,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,GSK3B,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,IKBKB,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,IKBKE,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,JAK2,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,LCK,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,LRP5,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,LRP6,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,MAP2K4,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,MAP3K14,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,MAP3K4,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,MAP3K7,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,MAP4K2,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,MAPK1,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,MAPK14,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,NOS1,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,PAK1,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,PLK1,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,PLK2,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,PRKAA1,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,PRKACA,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,PRKCI,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,PRKCZ,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,PTPN1,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,RPS6KA1,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,RPS6KA2,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,RPS6KA3,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,SIRT1,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,SMO,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,SRC,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,SYK,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,TBK1,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,TGFBR1,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,TYR,GLI2,Receptor,Transcription Factor,0.5726859
Fibroblast,Fibroblast,REL,CCL5,Transcription Factor,Ligand,0.033558764
Fibroblast,Fibroblast,IKBKB,REL,Receptor,Transcription Factor,0.033558764
Fibroblast,Fibroblast,IKBKE,REL,Receptor,Transcription Factor,0.033558764
Fibroblast,Fibroblast,MAP3K8,REL,Receptor,Transcription Factor,0.033558764
Fibroblast,Fibroblast,MAPK8,REL,Receptor,Transcription Factor,0.033558764
Fibroblast,Fibroblast,RPS6KA3,REL,Receptor,Transcription Factor,0.033558764
Fibroblast,Fibroblast,TBK1,REL,Receptor,Transcription Factor,0.033558764
Fibroblast,Fibroblast,ETV4,VEGFA,Transcription Factor,Ligand,0.5689196
Fibroblast,Fibroblast,STK11,ETV4,Receptor,Transcription Factor,0.5689196
Fibroblast,Fibroblast,ARNT,VEGFA,Transcription Factor,Ligand,0.33093056
Fibroblast,Fibroblast,ATM,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,BIRC2,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,BIRC3,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,CAMKK1,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,CASP3,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,CDK1,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,CDK2,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,CSNK2A2,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,EGFR,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,FGR,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,GSK3A,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,GSK3B,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,HIPK2,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,HSP90AA1,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,HSP90AB1,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,IKBKE,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,ILK,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,IRAK1,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,ITGB1,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,LYN,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,MAP2K1,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,MAP3K1,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,MAP3K5,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,MAPK1,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,MAPK14,ARNT,Receptor,Transcription Factor,0.33093056
Fibroblast,Fibroblast,MAPK3,ARNT,Receptor,Transcription Factor,0.33093056
